product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"T-shirt Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: L, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt original, como nova. Dsquared2",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6121844131-t-shirt-dsquared2?referrer=catalog,45.0,92.75207413854228,76.36436,91.84267948046936,61.26000022442947,129.796,High Investment,High Investment
"Jeans nero, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: W40 | ES 50, 130,00 €, 137,20 € Protección al comprador incluida",jeans,Vendo jeans disquared nuovo con cartellino mai indossato completo di imballaggio,Dsquared2 jeans,Never worn,https://www.vinted.es/items/6121837456-jeans-nero?referrer=catalog,130.0,86.04649672442116,76.36436,74.2276982083886,50.37675147007746,80.434,Moderate Investment,Low Investment
"dsquared2 shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 12,50 €, 13,83 € Protección al comprador incluida",t-shirt,"Zwart dsquared2 shirt. Paar keer gedragen, nog in goede staat",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6121829101-dsquared2-shirt?referrer=catalog,12.5,92.75207413854228,76.36436,94.67566322064292,102.81592884077229,129.796,High Investment,High Investment
"Valentino Logo T-shirt – Size M, marca: Valentino, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,"Iconica t-shirt Valentino in cotone nero con maxi logo frontale in oro rosa. Taglia M, vestibilità regular, perfetta per uno stile minimal ma di forte personalità.

Indossata pochissime volte, in condizioni eccellenti.
Un capo versatile e senza tempo, ideale da abbinare a look casual o più ricercati.

Spedizione veloce. Contattami per info o foto extra!

#Valentino #ValentinoTshirt #LuxuryFashion #DesignerWardrobe #MinimalChic #LogoLovers #HighEndStreetwear #SecondHandLuxury #VintedItalia #GrandiFirme #FashionFinds #TimelessStyle #UnisexLook #FashionEssentials",Valentino t-shirt,Very good condition,https://www.vinted.es/items/6121813222-valentino-logo-t-shirt-size-m?referrer=catalog,50.0,249.99551615400804,256.68292,269.0401963263323,262.6161256363654,294.776,High Investment,Moderate Investment
"jeans Dsquared 2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 40,00 €, 42,70 € Protección al comprador incluida",jeans,jeans Dsquared 2,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6121785351-jeans-dsquared-2?referrer=catalog,40.0,158.77194931979724,88.96717,150.26108952390132,141.83559908850813,73.21000000000001,High Investment,High Investment
"Supreme SS20 Hourglass Raglan LS T-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"Size M

Great condition",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6099203038-supreme-ss20-hourglass-raglan-ls-t-shirt,90.0,89.84844635577986,125.07285,123.04136979046103,108.4771515873512,58.55,Moderate Investment,Low Investment
"T-Shirt Supreme X Max B XL, marca: Supreme, estado: Nuevo con etiquetas, tamaño: XL, 99,00 €, 104,65 € Protección al comprador incluida",t-shirt,T-Shirt SUPREME X Max B XL disponible,Supreme t-shirt,Never worn,https://www.vinted.es/items/6121782990-t-shirt-supreme-x-max-b-xl?referrer=catalog,99.0,89.84844635577986,125.07285,158.12362932236232,94.41201717726172,63.05,Moderate Investment,Low Investment
"supreme vest shirt paars groen blauw logo v neck medium, marca: Supreme, estado: Muy bueno, tamaño: M, 58,00 €, 61,60 € Protección al comprador incluida",t-shirt,"geen gebreken





#supreme #supremevest #streetwearstyle #boldstreetwear #hypebeaststyle #supremestreetwear #limitededition #colorfulfit #supremeoutfit #vintedsupreme #tweedehandskleding #prelovedfashion #streetstylemen #streetstylewomen #vintedsale #vintedkoopjes #vintedfinds #duurzaamemode #unisexstyle #statementpiece #streetwearvintage #hypewear #urbanwear #90slook #streetwearcommunity #boldfashion
... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6121782053-supreme-vest-shirt-paars-groen-blauw-logo-v-neck-medium?referrer=catalog,58.0,86.2880707070783,125.07285,110.92124389247368,63.86713827161432,63.05,Moderate Investment,High Investment
"short en jeans, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: W30 | ES 40, 19,90 €, 21,60 € Protección al comprador incluida",jeans,short en jeans neuf,Dsquared2 jeans,Never worn,https://www.vinted.es/items/6121776285-short-en-jeans?referrer=catalog,19.9,133.61257619967367,88.96717,117.23852969357122,101.59348494302829,80.434,High Investment,High Investment
"Gucci Jeans, marca: Gucci, estado: Muy bueno, tamaño: S, 50,00 €, 53,20 € Protección al comprador incluida",jeans,In nette staat verkerende Gucci Jeans. Maat 46 IT,Gucci jeans,Very good condition,https://www.vinted.es/items/6121743029-gucci-jeans?referrer=catalog,50.0,135.8969114174222,150.02974,178.98819280583515,231.93793023862597,91.828,High Investment,High Investment
"Acne Logo Stockholm 1996 Print Tshirt White, marca: Acne Studios, estado: Nuevo con etiquetas, tamaño: S, 130,00 €, 137,20 € Protección al comprador incluida",t-shirt,"Camiseta Tshirt Shirt Acne Studios 1996 Tee
Talla S (oversize)
Medidas: 56cm de ancho y 70cm de largo
Brand New!!
Nuevo sin usar a estrenar
UNISEX
... más",Acne Studios t-shirt,Never worn,https://www.vinted.es/items/6083453909-acne-logo-stockholm-1996-print-tshirt-white?referrer=catalog,130.0,121.1948777778511,163.8312,141.20161445414726,66.13548438129908,294.83,Moderate Investment,Low Investment
"Camicia bianca uomo Dior, marca: Dior, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Vendo camicia bianca uomo 
Marca: Dior 
Colore: Bianco 
Materiale: Cotone
Taglia: 40

Elegante decorazione a righe anteriore (foto)

Disponibile ad inviare ulteriori foto... más",Dior t-shirt,Very good condition,https://www.vinted.es/items/6121718541-camicia-bianca-uomo-dior?referrer=catalog,35.0,247.5099639733479,223.05702,319.946614957768,616.9861187600495,426.47800000000007,High Investment,Moderate Investment
"Pull ACNE studio  homme taille L, marca: Acne Studios, estado: Muy bueno, tamaño: L, 100,00 €, 105,70 € Protección al comprador incluida",sweater,Acne studio pull homme taille L en état parfait,Acne Studios sweater,Very good condition,https://www.vinted.es/items/6121722767-pull-acne-studio-homme-taille-l?referrer=catalog,100.0,105.81675841943584,170.65088,141.8558081853522,63.43664548683468,294.83000000000004,Moderate Investment,Low Investment
"T-shirt manche longue l Givenchy Prix ferme, marca: Givenchy, estado: Muy bueno, tamaño: L, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,"T-shirt manche longue l
Givenchy
Prix ferme",Givenchy t-shirt,Very good condition,https://www.vinted.es/items/6121712272-t-shirt-manche-longue-l-givenchy-prix-ferme?referrer=catalog,20.0,104.95272827292403,105.52119,120.95364279113213,180.3746689626821,169.18599999999998,High Investment,High Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 50,00 €, 53,20 € Protección al comprador incluida",jeans,"Indossato poche volte, condizioni perfette",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6121698616-jeans-dsquared2?referrer=catalog,50.0,31.55488873957665,76.36436,65.4870794193657,34.01220747498033,80.434,Moderate Investment,High Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: Talla única, 30,00 €, 32,20 € Protección al comprador incluida",jeans,Jeans dsquared2 per bambini,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6121700950-jeans-dsquared2?referrer=catalog,30.0,86.04649672442116,76.36436,100.3706521371376,90.43738467652123,89.13000000000001,High Investment,High Investment
"Acne Studios t-shirt, marca: Acne Studios, estado: Muy bueno, tamaño: XL, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Als nieuw 
XL",Acne Studios t-shirt,Very good condition,https://www.vinted.es/items/6121677477-acne-studios-t-shirt?referrer=catalog,65.0,114.22412924786384,170.65088,138.32425979656472,113.92288943408226,138.436,High Investment,Low Investment
"T-shirt Dior, marca: Dior, estado: Nuevo con etiquetas, tamaño: XXL, 99,90 €, 105,60 € Protección al comprador incluida",t-shirt,T-shirt Dior,Dior t-shirt,Never worn,https://www.vinted.es/items/6110839775-t-shirt-dior?referrer=catalog,99.9,258.5055197483886,296.29724,309.8718502150922,633.8191876436737,441.574,High Investment,Moderate Investment
"T shirt Acne Studios, marca: Acne Studios, estado: Muy bueno, tamaño: S, 68,00 €, 72,10 € Protección al comprador incluida",t-shirt,"🤍 T-shirt Acne Studios – Beige Minimaliste
📏 Taille : S
🧵 Matière hyper douce, col stretch confortable
🎨 Coloris : Beige neutre, ultra facile à porter
📊 État : Très bon

T-shirt classique et épuré signé Acne Studios, parfait pour un look minimaliste et élégant.
Le col stretch ajoute une touche moderne tout en gardant un confort optimal 🧶👌

📦 Envoi rapide et soigné

🔖 #AcneStudios #MinimalStyle #TshirtBeige #ScandiStyle #ModeÉpurée #LookSoftBoy #StreetChic #VintedFinds #TshirtDesign
... más",Acne Studios t-shirt,Very good condition,https://www.vinted.es/items/6121649931-t-shirt-acne-studios?referrer=catalog,68.0,253.3510161680813,397.8785,259.2369923454157,183.48412080595332,175.054,High Investment,Moderate Investment
"Tee-shirt dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Bonjour 
Pas de défaut",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6121632551-tee-shirt-dsquared2?referrer=catalog,15.0,92.75207413854228,76.36436,87.76313373624686,4.185897469028785,129.796,High Investment,High Investment
"T-shirt uomo Dolce & Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: L, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"T-shirt a righe con bottini nera e bianca Dolce & Gabbana, indossata poche volte, ottime condizioni. 100% lino. Taglia 50.",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6121624480-t-shirt-uomo-dolce-gabbana?referrer=catalog,120.0,195.474636407276,176.58162,225.78123687469676,272.3894861916848,258.17,High Investment,Low Investment
"T-shirt supreme nuove con cartellino, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,T-shirt nuove con cartellino,Supreme t-shirt,Never worn,https://www.vinted.es/items/6100493051-t-shirt-supreme-nuove-con-cartellino,60.0,98.25581718420784,125.07285,123.04136979046103,121.8203398559698,67.518,High Investment,High Investment
"T shirt supreme Rick Rubin, marca: Supreme, estado: Muy bueno, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,"Très bon état, prix négociable ☺️",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6121587049-t-shirt-supreme-rick-rubin?referrer=catalog,60.0,89.84844635577986,125.07285,123.04136979046103,127.36284439366892,74.10199999999999,Moderate Investment,High Investment
"camicia Dolce e gabbana taglia M/L, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 18,00 €, 19,60 € Protección al comprador incluida",t-shirt,"indossata una volta
in perfette condizioni 
lunghezza 72cm.
spalle 44cm.
ascella ascella 52cm.",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6121567429-camicia-dolce-e-gabbana-taglia-ml?referrer=catalog,18.0,147.61075683233702,170.65088,192.49940828222637,127.32505522192484,169.23600000000002,High Investment,High Investment
"T-shirt supreme, marca: Supreme, estado: Muy bueno, tamaño: M, 45,00 €, 47,95 € Protección al comprador incluida",t-shirt,"T-shirt supreme collection
Édition Handstyle Naturel
Taille M
Comme neuf",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6121544689-t-shirt-supreme?referrer=catalog,45.0,89.84844635577986,125.07285,117.94883943556935,76.93122300522923,67.338,High Investment,High Investment
"Shirt supreme, marca: Supreme, estado: Muy bueno, tamaño: L, 65,00 €, 68,95 € Protección al comprador incluida",t-shirt,"Maat L
2 keer gedragen",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6121537440-shirt-supreme?referrer=catalog,65.0,98.25581718420784,125.07285,123.04136979046103,107.02574486498207,59.10799999999999,High Investment,Low Investment
"Dsquared2 tshirt, marca: Dsquared2, estado: Muy bueno, tamaño: S, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Dsquared2 tshirt white 
Blue lettering",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6121519307-dsquared2-tshirt?referrer=catalog,25.0,84.34470331011428,76.36436,92.85566409113852,0.2586987543316809,154.608,High Investment,High Investment
"Camicia celeste a righe(le misure in foto), marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 41, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Colore celeste a righe
Dolce gabbana 
41/16
Ottimo stato
C’è un altra Bianca e un altra celeste della stessa misura nel mio armadio 
Lo sconto attivo fino 30%


#chemiaehomme #camiciauomo #dolcegabbana #fendi #oxford #chemisebluehomme #camiciaceleste #camiciarighe #chemiserayée #hugoboss #carhartt #rough #stuzzy #ralphlauren... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6112318337-camicia-celeste-a-righele-misure-in-foto,35.0,245.5566289205039,218.31549,233.587328991073,312.3513582418271,373.822,High Investment,Moderate Investment
"T-shirt Noir Dior X Stone Island Taille S Homme / Femme, marca: Dior, estado: Nuevo con etiquetas, tamaño: S, 95,00 €, 100,45 € Protección al comprador incluida",t-shirt,T-shirt Noir Dior X Stone Island Taille S Homme / Femme,Dior t-shirt,Never worn,https://www.vinted.es/items/6110139115-t-shirt-noir-dior-x-stone-island-taille-s-homme-femme?referrer=catalog,95.0,247.5099639733479,258.73343,304.21049579347243,565.1377771405247,441.574,High Investment,Moderate Investment
"T-Shirt homme 2xl, marca: Gucci, estado: Muy bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,T-shirt homme très bon état,Gucci t-shirt,Very good condition,https://www.vinted.es/items/6121496520-t-shirt-homme-2xl?referrer=catalog,20.0,186.7695207134968,188.33707,215.08971533316796,405.8707442713738,188.062,High Investment,High Investment
"Dior cd shirt white red small, marca: Dior, estado: Nuevo con etiquetas, tamaño: S, 99,00 €, 104,65 € Protección al comprador incluida",t-shirt,Brand new,Dior t-shirt,Never worn,https://www.vinted.es/items/6114930225-dior-cd-shirt-white-red-small?referrer=catalog,99.0,252.7286086514074,324.3558,381.7111116870336,644.3663834199136,547.862,High Investment,Moderate Investment
"Dior cd shirt medium beige creme khaki, marca: Dior, estado: Nuevo con etiquetas, tamaño: M, 99,00 €, 104,65 € Protección al comprador incluida",t-shirt,Brand new,Dior t-shirt,Never worn,https://www.vinted.es/items/6110786328-dior-cd-shirt-medium-beige-creme-khaki?referrer=catalog,99.0,425.84636528886,323.47916,357.79098836015726,634.8878877526173,363.526,High Investment,Moderate Investment
"Supreme T-shirt, marca: Supreme, estado: Bueno, tamaño: M, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,Supreme T-shirt in buone condizioni,Supreme t-shirt,Good condition,https://www.vinted.es/items/6121487014-supreme-t-shirt?referrer=catalog,25.0,89.84844635577986,125.07285,123.04136979046103,60.37067298728944,73.06,High Investment,High Investment
"T-Shirt Alexander McQueen, marca: Alexander McQueen, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"T-Shirt Alexander Mcqueen noir homme, cousu/brodé en très bon état porté quelques fois. Taille M, n’hésitez pas !!!

#alexandermcqueen #noir #proposezmoivosprix #prixnegociable #prixnégociabledanstoutledressing
... más",Alexander McQueen t-shirt,Very good condition,https://www.vinted.es/items/6121449425-t-shirt-alexander-mcqueen?referrer=catalog,35.0,204.2281978395339,183.18716,199.13698269356928,270.24253840080473,301.97799999999995,High Investment,Moderate Investment
