product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
42889636,Shirt,Shirt Gucci Blue size XL International in Cotton ,Gucci shirt  Never worn with tags  Size 52 corresponds to XL,Gucci Cotton Shirts,Men,Men Clothing,All seasons,Never worn,19.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Blue,408.87,340.73,340.73,Common,,,Tourcoing,9080037,hauke9080037,1-2 days,Germany,1.0,0.0,971667.0,6.0,0.0,XL
42846273,Sweatshirt,Sweatshirt Gucci White size XL International in Cotton ,Never worn Gucci long sleeves in full cotton price 500 ,Gucci Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,"Never worn, with tag",14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,322.3,264.12,216.58,Common,,,Tourcoing,23615553,saku23615553,3-5 days,Finland,2.0,1.0,0.0,6.0,0.0,XL
42834139,T-shirt,T,Acne Studios Beige Orange Rubber Logo Oversized Longsleeve Raglan T-Shirt Size XL Never Worn Great Condition,Acne Studios Cotton T-shirts,Men,Men Clothing,All seasons,Never worn,13.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Beige,63.5,52.04,36.06,Common,,,Tourcoing,15079605,dripado,1-2 days,Portugal,119.0,7.0,564550.0,68.0,93.0,
42875866,Wool jacket,Wool jacket Saint Laurent Red size L International in Wool ,"Saint Laurent Red Varsity Jacket , featuring a popper button front and fabric trims.  Size: 50 (Large)  Measurements: 63cm Sleeve , 63cm Length , 60cm Chest  Composition: 90% Wool , 10% Polyamide   Note: Stains to the white exterior areas Note: White staining to the interior. ",Saint Laurent Wool Jackets ,Men,Men Clothing,All seasons,Very good condition,27.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Wool,Red,423.51,352.92,289.4,Common,,,Crawley,19011192,aaron19011192,1-2 days,Switzerland,24.0,9.0,0.0,19.0,58.0,L
42871946,Shirt,Shirt Issey Miyake Blue size L International in Cotton ,Miyake Design Studio Mens Short Sleeve Striped Shirt Size L Collar 39. Please see photos for measurements. In excellent condition.,Issey Miyake Cotton Shirts,Men,Men Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,343,Issey Miyake,http://vestiairecollective.com/issey-miyake/,Cotton,Blue,96.21,79.03,72.71,Trusted,,,Hong Kong,23997474,preoni,1-2 days,Australia,6.0,25.0,0.0,18.0,83.0,L
42850585,Polo shirt,Polo shirt Prada Blue size S International in Cotton ,"Prada polo shirt in dark blue without any stain. It has just a small stain because of ironing next to the buttons that is visible in the last picture posted. Besides that, its in excellent conditions.",Prada Cotton Polo shirts,Men,Men Clothing,All seasons,Good condition,11.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,Blue,71.66,59.72,45.87,Trusted,,,Tourcoing,3329259,girlonarunway,1-2 days,Italy,157.0,47.0,13835.0,191.0,84.0,S
42842565,Trousers,Trousers Dsquared2 Blue size 48 IT in Denim ,"Drop jeans, with correct fit",Dsquared2 Denim - Jeans Trousers,Men,Men Clothing,All seasons,Good condition,2.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,167.61,137.36,119.5,Expert,,,Tourcoing,11458860,federica11458860,1-2 days,Italy,92.0,70.0,22842.0,73.0,97.0,48 IT
42842658,Shirt,Shirt Gucci Yellow size 38 EU (tour de cou / collar) in Cotton ,Short sleeve button collar shirt with pockets. Excellent condition. Only worn a few times.,Gucci Cotton Shirts,Men,Men Clothing,All seasons,Very good condition,2.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Yellow,104.8,87.33,73.49,Trusted,,,Tourcoing,15316380,julian15316380,1-2 days,Germany,8.0,3.0,0.0,15.0,100.0,38
42783776,Shirt,Shirt Gucci Black size 39 EU (tour de cou / collar) in Cotton ,"Original Gucci shirt, like new, size 39, M it, in black cotton, all logoed with white GG, very beautiful ",Gucci Cotton Shirts,Men,Men Clothing,All seasons,Never worn,9.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Black,178.92,149.1,129.72,Expert,,,Tourcoing,24869505,giuseppe24869505,1-2 days,Italy,39.0,47.0,0.0,189.0,100.0,39
42837731,Wool jacket,Wool jacket Saint Laurent Black size 46 IT in Wool ,"Saint Laurent black 4 button peacoat from FW15 (Hedi Slimane).  The coat is in very good condition, with two minor points to note. A couple of the buttons have slight signs of wear, and there is a minor pulled seam under the right-hand shoulder.  Beautiful coat, a classic.",Saint Laurent Wool Jackets ,Men,Men Clothing,Autumn / Winter,Very good condition,11.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Wool,Black,466.42,388.69,377.03,Common,,,Hong Kong,19444551,jason19444551,1-2 days,Australia,1.0,0.0,0.0,3.0,0.0,46 IT
42778142,Jacket,Jacket Balenciaga Black size M International in Denim ,"Balenciaga Swing Trucker Jacket  Size Women 38, fit a Men S-M Brand new with tags Classic Demna Piece",Balenciaga Denim - Jeans Jackets ,Men,Men Clothing,All seasons,Never worn,7.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Denim - Jeans,Black,611.23,509.36,443.14,Trusted,,,Tourcoing,5271644,ParisianCollector,1-2 days,France,25.0,26.0,309385.0,94.0,81.0,M
42830888,Short,Short Saint Laurent Black size S International in Denim ,"SAINT LAURENT SHORTS IN BLACK DENIM, SIZE S. SHOP PRICE: 390 EUROS",Saint Laurent Denim - Jeans Shorts,Men,Men Clothing,Spring / Summer,Very good condition,13.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Denim - Jeans,Black,143.32,117.45,102.18,Expert,,,Tourcoing,1886436,AD75002Paris,1-2 days,France,68.0,15.0,421581.0,61.0,91.0,S
42828696,Sweatshirt,Sweatshirt Gucci White size XL International in Cotton ,White sweatshirt with decoration,Gucci Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Very good condition,15.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,249.21,207.68,180.68,Common,,,Tourcoing,4523192,Novella1,1-2 days,Italy,42.0,3.0,61994.0,78.0,97.0,XL
42828329,Wool pull,Wool pull Prada Multicolour size 52 IT in Wool ,Prada wool sweater,Prada Wool Knitwear & Sweatshirts,Men,Men Clothing,Autumn / Winter,Very good condition,37.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Multicolour,107.5,89.58,75.73,Common,,,Tourcoing,4523192,Novella1,1-2 days,Italy,42.0,3.0,61994.0,78.0,97.0,52 IT
42823243,Shirt,Shirt Dsquared2 Blue size M International in Denim ,"Beautiful shirt from Dsquared. With a sewn-in pocket square, which can also be hidden in your pocket. ",Dsquared2 Denim - Jeans Shirts,Men,Men Clothing,All seasons,Very good condition,4.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,142.96,117.15,101.92,Common,,,Tourcoing,21393119,SasSas,6-7 days,Germany,49.0,26.0,0.0,17.0,75.0,M
42817551,Sweatshirt,Sweatshirt Balenciaga Blue size XXL International in Cotton ,Balenciaga hoodie in great condition with the name Balenciaga embroidered in the front and back. The size is xxL,Balenciaga Cotton Knitwear & Sweatshirts,Men,Men Clothing,All seasons,Very good condition,1.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Blue,217.8,198.0,192.06,Expert,,,Brooklyn,25389437,aaron25389437,1-2 days,United States,33.0,61.0,0.0,53.0,96.0,XX
42816879,Leather jacket,Leather jacket Gucci Black size 48 IT in Leather ,"Gucci Teddy jacket with embroidery, detachable collar Very good condition (collar slightly tapered on the right see last photo) 3 buttons on the collar have been replaced but otherwise perfect condition of the leather and lining Size 48 IT ",Gucci Leather Jackets ,Men,Men Clothing,All seasons,Very good condition,10.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,935.23,766.4,666.77,Expert,,,Tourcoing,16499282,alex16499282,1-2 days,France,31.0,33.0,0.0,38.0,87.0,48 IT
42746608,T-shirt,T,F model but it is unisex Oversized fit,Givenchy Cotton T-shirts,Men,Men Clothing,All seasons,Good condition,24.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Cotton,Black,83.07,69.23,53.25,Common,,,Tourcoing,9407968,yungalx01,1-2 days,Romania,16.0,3.0,112272.0,100.0,0.0,
42798286,Straight jeans,Straight jeans Dsquared2 Black size 48 FR in Cotton ,"The jeans are in very good condition. Elastic cotton jeans. Size Italian 50 Fashionable, ripped and comfortable.",Dsquared2 Cotton - elasthane Jeans,Men,Men Clothing,All seasons,Very good condition,12.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton - elasthane,Black,35.83,29.86,13.88,Expert,,,Tourcoing,25073378,karmen25073378,1-2 days,Slovenia,39.0,15.0,0.0,15.0,94.0,48 FR
42796868,Swimwear,Swimwear Dsquared2 White size 48 IT in Polyamide ,Italian size 48. New and with tags. Vintage. Iconic and difficult to find piece,Dsquared2 Polyamide Swimwear,Men,Men Clothing,All seasons,"Never worn, with tag",4.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Polyamide,White,146.97,122.48,106.55,Expert,,,Tourcoing,18072391,Retour,1-2 days,Spain,48.0,684.0,0.0,81.0,0.0,48 IT
42734799,Jacket,Jacket Balenciaga Black size 50 FR in Denim ,"Fits like UK XL, oversized with drop shoulder length and boxy fit.   Vintage wash black denim with white paint texture.  Made with 100% Japanese denim, love this piece but only worn a couple of times as it just doesn’t fit me.",Balenciaga Denim - Jeans Jackets ,Men,Men Clothing,All seasons,Very good condition,15.0,True,False,True,True,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Denim - Jeans,Black,378.67,311.77,302.42,Common,,,Crawley,17905604,harris17905604,3-5 days,United Kingdom,3.0,2.0,0.0,4.0,100.0,50 FR
42759088,Silk shirt,Silk shirt Prada Red size L International in Silk ,"Prada La Tulipe Silk - new, with tags - size L - red color. Height 73 cm Width 56 cm",Prada Silk Shirts,Men,Men Clothing,All seasons,"Never worn, with tag",25.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Red,400.0,333.33,290.0,Expert,,,Tourcoing,21445066,Tassa32,1-2 days,France,364.0,199.0,0.0,325.0,92.0,L
42779581,Shirt,Shirt Dries Van Noten Orange size L International in Cotton ,DRIES VAN NOTEN: Coffey Shirt Top - Salmon   Salmon color shirt top with elasticated waist. Single flap pocket in front. Buttoned cuffs.  FIT TIP Fits true to size.,Dries Van Noten Cotton Shirts,Men,Men Clothing,All seasons,Very good condition,30.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Cotton,Orange,167.61,139.67,135.48,Trusted,,,Crawley,23914979,paula23914979,1-2 days,United Kingdom,9.0,3.0,0.0,38.0,77.0,L
42776167,T-shirt,T,DSDUARED2 t-shirt Never worn with tags size L.,Dsquared2 Cotton T-shirts,Men,Men Clothing,All seasons,"Never worn, with tag",3.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,White,63.9,53.25,39.41,Trusted,,,Tourcoing,25626142,ben25626142,1-2 days,France,3.0,2.0,0.0,6.0,100.0,
42326562,Trousers,Trousers Rick Owens Camel size 48 IT in Polyester ,"Camel polyester trouser. Casual fit. Elasticated waist with beige drawstrings. Two slit side pockets. Large crotch detail. Two flap closure pockets on the back. No  lining. Size: 48 IT. Composition: 100% Polyester. Measurements: Total length: 108 cm, Waist width: 37 cm, Crotch length: 50 cm. Notes: Several light pleats marks overall on the trouser due to wear.",Rick Owens Polyester Trousers,Men,Men Clothing,All seasons,Good condition,48.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Polyester,Camel,207.04,172.53,112.14,Expert,,,Tourcoing,10924608,m_d_l_n_y,3-5 days,France,20.0,36.0,0.0,36.0,95.0,48 IT
42711814,Polo shirt,Polo shirt Gucci White size L International in Cotton ,GUCCI polo shirt. White with blue and red stylized Gs. Size L. With tag.,Gucci Cotton Polo shirts,Men,Men Clothing,All seasons,Never worn,27.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,364.37,298.6,259.78,Expert,,,Tourcoing,9935564,cinalli9935564,3-5 days,Italy,298.0,9.0,0.0,420.0,91.0,L
42711749,Straight jeans,Straight jeans Dsquared2 Blue size 48 FR in Cotton ,"For sale, beautiful dsquared2 jeans, never worn",Dsquared2 Cotton Jeans,Men,Men Clothing,All seasons,Never worn,3.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Blue,77.98,63.9,50.06,Trusted,,,Tourcoing,25706050,antonio25706050,1-2 days,Italy,4.0,6.0,0.0,13.0,100.0,48 FR
42768734,Straight jeans,Straight jeans Balenciaga Black size 44 FR in Cotton ,"The iconic Eiffel Tower has been re-imagined on these slim jeans by Balenciaga, a brand famous for its innovative approach to fashion. Made in Italy from premium cotton blend, they feature front button fastening and a belt loop detail and are finished with iconic branding and 'Balenciaga Paris' tab to the rear waistband  Balenciaga Eiffel Tower Print Slim Jeans in Black Cotton Condition: very good Material: Cotton Size: FR44 Sign of wear: missing tag SKU: 255569    Source Product ID: 571423TEW171103.",Balenciaga Cotton Jeans,Men,Men Clothing,All seasons,Good condition,17.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,115.02,95.85,79.88,Common,,,Tourcoing,15622481,tribute15622481,1-2 days,Poland,5117.0,5837.0,244.0,5927.0,82.0,44 FR
42766703,Wool pull,Wool pull Prada Black size 46 FR in Wool ,"PRADA WOOL SWEATER SIZE: 46FR COLOR: BLACK NEW NEVER WORN ""SEE PHOTOS"" ",Prada Wool Knitwear & Sweatshirts,Men,Men Clothing,Autumn / Winter,Never worn,21.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Black,145.75,119.44,103.91,Expert,,,Tourcoing,19656257,steve19656257,1-2 days,France,351.0,106.0,0.0,170.0,93.0,46 FR
42765215,Wool pull,Wool pull Prada Black size 48 FR in Wool ,"PRADA WOOL SWEATER SIZE: 48FR SHOULDER SIZE: 41 cm UNARMIT SIZE: 51cm NEW NEVER WORN ""SEE PHOTOS"" ",Prada Wool Knitwear & Sweatshirts,Men,Men Clothing,Autumn / Winter,"Never worn, with tag",25.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Black,143.33,119.44,103.91,Expert,,,Tourcoing,19656257,steve19656257,1-2 days,France,351.0,106.0,0.0,170.0,93.0,48 FR
42708132,Trenchcoat,Trenchcoat Supreme Navy size L International in Polyester ,Supreme x umbro jacket Very good condition Very little worn,Supreme Polyester Coats ,Men,Men Clothing,All seasons,Very good condition,36.0,True,False,True,False,False,5285,Supreme,http://vestiairecollective.com/supreme/,Polyester,Navy,221.93,184.94,160.9,Common,,,Tourcoing,23524529,axel23524529,3-5 days,France,9.0,4.0,0.0,13.0,88.0,L
42704523,Linen shirt,Linen shirt Gucci White size M International in Linen ,LINEN BOWLING SHIRT WITH STRIPED PRINT,Gucci Linen Shirts,Men,Men Clothing,Spring / Summer,"Never worn, with tag",79.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Linen,White,383.4,319.5,277.97,Common,,,Tourcoing,25406698,anna468883,1-2 days,Italy,1.0,2.0,0.0,8.0,0.0,M
42753342,Jeans,Jeans Acne Studios Blue size 32 US in Cotton ,Model: River - Size: 32,Acne Studios Cotton - elasthane Jeans,Men,Men Clothing,All seasons,Very good condition,4.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton - elasthane,Blue,58.48,47.93,34.08,Expert,,,Tourcoing,3585357,halimaalaoui,1-2 days,Italy,123.0,8.0,12538.0,239.0,96.2,32 US
42753218,Jeans,Jeans Acne Studios Anthracite size 32 US in Cotton ,Model: RIVER Size: 32,Acne Studios Cotton - elasthane Jeans,Men,Men Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton - elasthane,Anthracite,57.51,47.93,34.08,Expert,,,Tourcoing,3585357,halimaalaoui,1-2 days,Italy,123.0,8.0,12538.0,239.0,96.2,32 US
42748706,T-shirt,T,"Men's size M blue T-shirt from Saint Laurent Paris, worn very few times, in excellent condition, looks new and in very good condition.",Saint Laurent Cotton T-shirts,Men,Men Clothing,All seasons,Very good condition,22.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Blue,47.78,39.81,25.97,Common,,,Tourcoing,24620666,antonellastocchi24620666,3-5 days,Italy,8.0,3.0,0.0,6.0,85.0,
42743963,T-shirt,T,Vivienne Westwood  Orario T-shirt  S25GC0291/S2278 Made in Portugal T-shirt in cotone stampa piazzata dell’interno della Wallace collection di Londra. La stampa può avere sbavature macchie ed ulteriori difformità che sono volute dalla maison. Vestibilità over size. Nuovo con etichetta Lunghezza 74 cm Larghezza da ascella ad ascella 54 cm Spalle 44 cm,Vivienne Westwood Cotton T-shirts,Men,Men Clothing,All seasons,"Never worn, with tag",9.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,Multicolour,201.44,165.08,145.27,Expert,,,Tourcoing,17815863,ElsaBoutique,1-2 days,Italy,1606.0,3597.0,0.0,1074.0,96.0,
42743750,Shirt,Shirt Acne Studios Blue size M International in Cotton ,Acne studios Classic Slim Pop S/S 2009 Oxford blue LS shirt   Size 48,Acne Studios Cotton Shirts,Men,Men Clothing,All seasons,Very good condition,8.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Blue,69.49,63.18,48.17,Common,,,Tourcoing,9139416,vp_storevintage,1-2 days,Poland,116.0,288.0,272359.0,279.0,94.0,M
42724862,Wool jacket,Wool jacket Prada Grey size 46 IT in Wool ,Wool Prada Jackt size 46R,Prada Wool Jackets ,Men,Men Clothing,Autumn / Winter,"Never worn, with tag",9.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Grey,511.2,426.0,349.32,Common,,,Tourcoing,9424011,morteza34,6-7 days,Netherlands,5.0,12.0,587159.0,5.0,80.0,46 IT
42713301,Trousers,Trousers Issey Miyake Purple size M International in Cotton ,Issey Miyake Purple bottoms rare  Issey Miyake size 3,Issey Miyake Cotton Trousers,Men,Men Clothing,All seasons,Good condition,8.0,True,False,True,False,False,343,Issey Miyake,http://vestiairecollective.com/issey-miyake/,Cotton,Purple,112.24,93.53,74.82,Common,,,Crawley,19011192,aaron19011192,1-2 days,Switzerland,24.0,9.0,0.0,19.0,58.0,M
